ticker,isin,name,listing_date,delisting_date,required_evidence,status
0035T0,KR70035T0000,PLUS 글로벌휴머노이드로봇액티브,2025-04-15,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
415920,KR7415920008,PLUS 글로벌희토류&전략자원생산기업,2022-01-18,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0138Y0,KR70138Y0009,PLUS 금채권혼합,2025-12-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
278620,KR7278620000,PLUS 단기채권액티브,2017-09-26,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
477050,KR7477050009,PLUS 머니마켓액티브,2024-03-26,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0050E0,KR70050E0007,PLUS 미국AI에이전트,2025-05-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
429760,KR7429760002,PLUS 미국S&P500,2022-05-31,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
269540,KR7269540001,PLUS 미국S&P500(H),2017-05-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0057H0,KR70057H0007,PLUS 미국S&P500미국채혼합50액티브,2025-06-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
494410,KR7494410004,PLUS 미국S&P500성장주,2024-10-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0153X0,KR70153X0000,PLUS 미국고배당주액티브,2026-01-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0089B0,KR70089B0005,PLUS 미국나스닥100미국채혼합50,2025-08-19,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
287180,KR7287180004,PLUS 미국나스닥테크,2017-12-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
213630,KR7213630007,PLUS 미국다우존스고배당주(합성 H),2015-01-26,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
332610,KR7332610005,PLUS 미국단기회사채(AAA~A),2019-08-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
456200,KR7456200005,PLUS 미국달러SOFR금리액티브(합성),2023-05-09,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
426410,KR7426410007,PLUS 미국대체투자Top10,2022-05-11,2025-02-20,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
0078V0,KR70078V0004,PLUS 미국로보택시,2025-07-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
494420,KR7494420003,PLUS 미국배당증가성장주데일리커버드콜,2024-10-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0023B0,KR70023B0004,PLUS 미국양자컴퓨팅TOP10,2025-03-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
332620,KR7332620004,PLUS 미국장기우량회사채,2019-08-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
464470,KR7464470004,PLUS 미국채30년액티브,2023-08-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
461900,KR7461900003,PLUS 미국테크TOP10,2023-07-18,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
461910,KR7461910002,PLUS 미국테크TOP10레버리지(합성),2023-07-18,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0193K0,KR70193K0007,PLUS 삼성전자단일종목레버리지,2026-05-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0193L0,KR70193L0006,PLUS 삼성전자선물단일종목인버스2X,2026-05-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
195970,KR7195970009,PLUS 선진국MSCI(합성 H),2014-05-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
238670,KR7238670004,PLUS 스마트베타Quality채권혼합,2016-02-24,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
195980,KR7195980008,PLUS 신흥국MSCI(합성 H),2014-05-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
373530,KR7373530005,PLUS 신흥국MSCI인버스(합성 H),2020-12-16,2025-12-19,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
256450,KR7256450008,PLUS 심천차이넥스트(합성),2016-11-08,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
447660,KR7447660002,PLUS 애플채권혼합,2022-11-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
239660,KR7239660004,PLUS 우량회사채50,2016-03-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
421320,KR7421320003,PLUS 우주항공,2022-03-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0184N0,KR70184N0005,PLUS 은채권혼합,2026-05-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
464920,KR7464920008,PLUS 일본반도체소부장,2023-08-31,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
489000,KR7489000000,PLUS 일본엔화초단기국채(합성),2024-08-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0098N0,KR70098N0000,PLUS 자사주매입고배당주,2025-09-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
451000,KR7451000004,PLUS 종합채권(AA-이상)액티브,2023-01-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
280920,KR7280920000,PLUS 주도업종,2017-10-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0184L0,KR70184L0007,PLUS 중기종합채권(A-이상)액티브,2026-05-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
266550,KR7266550003,PLUS 중형주저변동50,2017-03-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0047N0,KR70047N0002,PLUS 차이나AI테크TOP10,2025-05-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0128D0,KR70128D0006,PLUS 차이나항셍테크위클리타겟커버드콜,2025-11-18,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
495040,KR7495040008,PLUS 코리아밸류업,2024-11-04,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
301400,KR7301400008,PLUS 코스닥150,2018-07-05,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
301410,KR7301410007,PLUS 코스닥150선물인버스,2018-07-11,2026-06-25,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
0166N0,KR70166N0007,PLUS 코스닥150액티브,2026-03-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
227830,KR7227830007,PLUS 코스피,2015-09-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
122090,KR7122090004,PLUS 코스피50,2010-01-07,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
328370,KR7328370002,PLUS 코스피TR,2019-06-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
457990,KR7457990000,PLUS 태양광&ESS,2023-06-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0132K0,KR70132K0001,PLUS 테슬라위클리커버드콜채권혼합,2025-12-09,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0000J0,KR70000J0003,PLUS 한화그룹주,2024-12-24,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
148020,KR7148020001,RISE 200,2011-10-20,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
361580,KR7361580004,RISE 200TR,2020-08-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
290080,KR7290080001,RISE 200고배당커버드콜ATM,2018-02-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
284980,KR7284980000,RISE 200금융,2017-12-08,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
252400,KR7252400007,RISE 200선물레버리지,2016-09-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
252410,KR7252410006,RISE 200선물인버스,2016-09-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
252420,KR7252420005,RISE 200선물인버스2X,2016-09-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
475720,KR7475720009,RISE 200위클리커버드콜,2024-03-05,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
183700,KR7183700004,RISE 200채권혼합50,2013-10-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
464540,KR7464540004,RISE 25-03 회사채(AA-이상)액티브,2023-08-17,2025-03-19,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
483230,KR7483230009,RISE 25-06 은행채(AA+이상)액티브,2024-06-18,2025-06-25,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
448600,KR7448600007,RISE 25-11 회사채(AA-이상)액티브,2022-11-22,2025-11-21,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
0122W0,KR70122W0009,RISE 26-11 회사채(AA-이상)액티브,2025-11-18,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
465330,KR7465330009,RISE 2차전지TOP10,2023-09-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
465350,KR7465350007,RISE 2차전지TOP10인버스(합성),2023-09-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
422420,KR7422420000,RISE 2차전지액티브,2022-04-08,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
105780,KR7105780001,RISE 5대그룹주,2008-10-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
469070,KR7469070007,RISE AI&로봇,2023-10-24,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0093A0,KR70093A0000,RISE AI반도체TOP10,2025-08-26,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0101N0,KR70101N0005,RISE AI전력인프라,2025-09-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
