ticker,isin,name,listing_date,delisting_date,underlying_index,tracking_multiple,source,source_file,source_sha256,error,listing_date_source,listing_date_artifact,listing_date_sha256
0174B0,KR70174B0001,KoAct 글로벌AI메모리반도체액티브,2026-04-14,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70174B0001.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
0132D0,KR70132D0000,KoAct 글로벌K컬처밸류체인액티브,2025-11-25,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70132D0000.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
0020H0,KR70020H0001,KoAct 글로벌양자컴퓨팅액티브,2025-03-11,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70020H0001.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
475070,KR7475070009,KoAct 글로벌친환경전력인프라액티브,2024-01-18,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7475070009.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
0015B0,KR70015B0004,KoAct 미국나스닥성장기업액티브,2025-02-25,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70015B0004.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
0104H0,KR70104H0000,KoAct 미국나스닥채권혼합50액티브,2025-09-30,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70104H0000.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
0186L0,KR70186L0005,KoAct 미국로봇피지컬AI액티브,2026-04-28,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70186L0005.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
0113G0,KR70113G0000,KoAct 미국바이오헬스케어액티브,2025-11-11,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70113G0000.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
497780,KR7497780007,KoAct 미국천연가스인프라액티브,2024-12-10,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7497780007.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
490330,KR7490330008,KoAct 미국치매&뇌질환치료제액티브,2024-09-03,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7490330008.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
462900,KR7462900002,KoAct 바이오헬스케어액티브,2023-08-03,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7462900002.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
482030,KR7482030004,KoAct 반도체&2차전지핵심소재액티브,2024-05-14,,iSelect 반도체&2차전지핵심소재 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7482030004,data/krx/kind_details/KR7482030004.html,46cd02ba31ffeec919b0615b3c2fe5674e02881191fa2c1db7e96ac4417fe839,,,,
476850,KR7476850003,KoAct 배당성장액티브,2024-02-27,,코스피지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7476850003,data/krx/kind_details/KR7476850003.html,3284de7b59d6f8554a1bfb95e34749f5348a712b3720393421d3cb966a25b7c1,,,,
0051A0,KR70051A0000,KoAct 브로드컴밸류체인액티브,2025-05-20,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70051A0000.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
0150K0,KR70150K0008,KoAct 수소전력ESS인프라액티브,2026-01-13,,FnGuide 수소전력ESS인프라 지수(PR),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70150K0008,data/krx/kind_details/KR70150K0008.html,d1136b50eafb208b3bac990e7a1c9fe1205b25fbfbe9245d56b2373ba5a4fb5d,,,,
0154H0,KR70154H0009,KoAct 차이나바이오헬스케어액티브,2026-01-27,,Solactive 차이나바이오헬스케어지수 PR,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70154H0009,data/krx/kind_details/KR70154H0009.html,63eb6aad8ed64fdcee2553b2a06f1cb23270841310a57c811d16e2e58d4db6f4,,,,
495230,KR7495230005,KoAct 코리아밸류업액티브,2024-11-04,,코리아 밸류업 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7495230005,data/krx/kind_details/KR7495230005.html,9743a86bd61590f838aaf0d4cbd0144f1e68bf5b26a418b136237c1bf4f64ac0,,,,
0163Y0,KR70163Y0007,KoAct 코스닥액티브,2026-03-10,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70163Y0007.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
0193G0,KR70193G0003,KoAct 코스피액티브,2026-05-19,,코스피지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70193G0003,data/krx/kind_details/KR70193G0003.html,64ea5336d1b873b1a03c03e40f0622adfc2404b2efcdb1c425ce6d9cd1115e22,,,,
0093D0,KR70093D0007,KoAct 팔란티어밸류체인액티브,2025-08-26,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70093D0007.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
0232A0,KR70232A0002,MIDAS 머니마켓액티브,2026-09-01,,KIS-Midas 머니마켓 지수(총수익),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70232A0002,data/krx/kind_details/KR70232A0002.html,fd3bf395a0e099cf2f51c58d51140d7d2795e4abec4ffbc9dfe7cb3624dd5700,,,,
0214M0,KR70214M0000,MIDAS 바이오헬스케어액티브,2026-07-28,,KRX 헬스케어,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70214M0000,data/krx/kind_details/KR70214M0000.html,a561ebfc3fcd0c85b38c283e361e466993ceb65c10e17d0a15e57eb8b70fb7c8,,,,
488290,KR7488290008,MIDAS 일본테크액티브,2024-08-06,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7488290008.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
438740,KR7438740003,MIDAS 중소형액티브,2022-08-17,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7438740003.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
0191B0,KR70191B0000,MIDAS 코스닥액티브,2026-05-19,,코스닥지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70191B0000,data/krx/kind_details/KR70191B0000.html,1b825793289eafd73f0831bf2cdbce2c34d762d4768c48511a34d7c65b475902,,,,
403790,KR7403790009,MIDAS 코스피액티브,2021-10-13,,코스피지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7403790009,data/krx/kind_details/KR7403790009.html,ec6433d5f7545338c20c309a194454ee93e3d0f0c4051841a1e0704c721383c6,,,,
148040,KR7148040009,PIONEER SRI,2011-10-20,2016-09-08,사회책임투자지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7148040009,data/krx/kind_authenticated_followup/KR7148040009.html,f3f297fe8a4419d9255ffb08bc8f9198d1f0ca7f96fac3f150f3f7a0b21453a4,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7148040009,data/krx/kind_authenticated_followup/KR7148040009.html,f3f297fe8a4419d9255ffb08bc8f9198d1f0ca7f96fac3f150f3f7a0b21453a4
152100,KR7152100004,PLUS 200,2012-01-10,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7152100004.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
491220,KR7491220000,PLUS 200TR,2024-09-10,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7491220000.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
253150,KR7253150007,PLUS 200선물레버리지,2016-09-29,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7253150007.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
253160,KR7253160006,PLUS 200선물인버스2X,2016-09-22,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7253160006.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
0203D0,KR70203D0004,PLUS 200위클리커버드콜채권혼합,2026-06-02,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70203D0004.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
0210E0,KR70210E0004,PLUS 200커버드콜액티브,2026-06-23,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70210E0004.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
395750,KR7395750003,PLUS ESG가치주액티브,2021-07-30,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7395750003.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
395760,KR7395760002,PLUS ESG성장주액티브,2021-07-30,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7395760002.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
436180,KR7436180004,PLUS K-유니콘투자기업액티브,2022-07-13,2024-08-27,FnGuide K-유니콘 투자기업 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7436180004,data/krx/kind_authenticated_followup/KR7436180004.html,9ee7ea1d205199e0c6ff809e9602f7300bcab3efdb9c39bacd0d745003d549dd,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7436180004,data/krx/kind_authenticated_followup/KR7436180004.html,9ee7ea1d205199e0c6ff809e9602f7300bcab3efdb9c39bacd0d745003d549dd
453010,KR7453010001,PLUS KOFR금리,2023-03-14,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7453010001.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
333940,KR7333940005,PLUS KS로우볼가중TR,2019-09-05,2024-09-27,FnGuide KS로우볼가중 TR 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7333940005,data/krx/kind_authenticated_followup/KR7333940005.html,524f11a2dcaed55554b91d3bf204ef9cf66b86a166d5ac690ba701999b4bede6,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7333940005,data/krx/kind_authenticated_followup/KR7333940005.html,524f11a2dcaed55554b91d3bf204ef9cf66b86a166d5ac690ba701999b4bede6
333950,KR7333950004,PLUS KS로우사이즈가중TR,2019-09-05,2024-10-24,FnGuide KS로우사이즈가중 TR 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7333950004,data/krx/kind_authenticated_followup/KR7333950004.html,4994d155a44925c062eeb1e7eeecc51195e934bb87152862ae0d0a76aa5afc86,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7333950004,data/krx/kind_authenticated_followup/KR7333950004.html,4994d155a44925c062eeb1e7eeecc51195e934bb87152862ae0d0a76aa5afc86
333960,KR7333960003,PLUS KS모멘텀가중TR,2019-09-05,2024-09-27,FnGuide KS모멘텀가중 TR 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7333960003,data/krx/kind_authenticated_followup/KR7333960003.html,6689a5947f043ba48f8f67ec578c946b25bba3ebd260430a027d7a08bfd3146a,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7333960003,data/krx/kind_authenticated_followup/KR7333960003.html,6689a5947f043ba48f8f67ec578c946b25bba3ebd260430a027d7a08bfd3146a
333970,KR7333970002,PLUS KS밸류가중TR,2019-09-05,2024-10-24,FnGuide KS밸류가중 TR 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7333970002,data/krx/kind_authenticated_followup/KR7333970002.html,a4d827cd0e8a8a0b5222e2e3661e4a4f5aad044f5ab82c054587b35048dccd24,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7333970002,data/krx/kind_authenticated_followup/KR7333970002.html,a4d827cd0e8a8a0b5222e2e3661e4a4f5aad044f5ab82c054587b35048dccd24
333980,KR7333980001,PLUS KS퀄리티가중TR,2019-09-05,2024-08-27,FnGuide KS퀄리티가중 TR 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7333980001,data/krx/kind_authenticated_followup/KR7333980001.html,fc644ad94fd24d5a571ce1c59f31e4bb7a3265007e62f9c7b2f020e377bb9b5a,,https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7333980001,data/krx/kind_authenticated_followup/KR7333980001.html,fc644ad94fd24d5a571ce1c59f31e4bb7a3265007e62f9c7b2f020e377bb9b5a
429740,KR7429740004,PLUS K리츠,2022-05-24,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7429740004.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
449450,KR7449450006,PLUS K방산,2023-01-05,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7449450006.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
0104G0,KR70104G0001,PLUS K방산레버리지,2025-09-30,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70104G0001.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
0090B0,KR70090B0002,PLUS K방산소부장,2025-08-26,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR70090B0002.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
